"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"26013","916",0,"4",0,"0",31,0,0,"1","1","1","3","1",0,"1",789,2,1,"1",0,379,1557.82222222222,1189.8531859185,-0.64614881173658,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26014","916",0,"4",0,"0",32,0,0,"1","2","1","2","1",0,"1",2453,2,1,"0",0,380,903.886363636364,694.380139033472,2.23093022003753,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26015","916",0,"4",0,"0",33,0,0,"1","3","2","1","2",0,"2",709,2,1,"0",0,381,932.5,942.942564980001,-0.237023980357425,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26016","916",0,"4",0,"0",34,0,0,"2","1","2","3","3",0,"3",1284,2,2,"1",0,382,1802.08510638298,1332.18044263151,-0.388900099268523,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26017","916",0,"4",0,"0",35,0,0,"2","2","1","3","3",0,"3",405,2,2,"0",0,383,1167.14893617021,1118.29600535666,-0.681527012990749,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26018","916",0,"4",0,"0",36,0,0,"2","3","1","2","2",0,"2",549,2,2,"0",0,384,1273.3829787234,1456.07861638556,-0.497488920290272,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26019","916",0,"4",0,"0",37,0,0,"1","1","2","3","2",0,"2",829,2,2,"1",0,385,1802.08510638298,1332.18044263151,-0.730445422589155,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26020","916",0,"4",0,"0",38,0,0,"1","2","1","3","1",0,"1",693,2,2,"0",0,386,1167.14893617021,1118.29600535666,-0.423992336464611,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26021","916",0,"4",0,"0",39,0,0,"1","3","2","1","2",0,"2",1077,2,2,"0",0,387,1273.3829787234,1456.07861638556,-0.134871137116819,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26022","916",0,"4",0,"0",40,0,0,"2","1","4","2","2",0,"2",756,1,2,"1",0,388,1487.73469387755,1782.19232706413,-0.410581216609188,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26023","916",0,"4",0,"0",41,0,0,"2","2","4","1","1",0,"1",581,1,2,"0",0,389,761.46,737.859292210948,-0.244572375661575,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26024","916",0,"4",0,"0",42,0,0,"2","3","4","3","3",0,"3",540,1,2,"0",0,390,1005.02083333333,1479.60560428703,-0.31428701809859,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26025","916",0,"4",0,"0",43,0,0,"1","1","1","2","1",0,"1",637,2,1,"1",0,391,1557.82222222222,1189.8531859185,-0.773895664708751,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26026","916",0,"4",0,"0",44,0,0,"1","2","1","3","1",0,"1",533,2,1,"0",0,392,903.886363636364,694.380139033472,-0.534125823576422,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26027","916",0,"4",0,"0",45,0,0,"1","3","1","2","1",0,"1",716,2,1,"0",0,393,932.5,942.942564980001,-0.22960041050283,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26028","916",0,"4",0,"0",46,0,0,"2","1","1","2","2",0,"2",2589,2,2,"1",0,394,1802.08510638298,1332.18044263151,0.590696926958782,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26029","916",0,"4",0,"0",47,0,0,"2","2","2","3","3",0,"3",2980,2,2,"0",0,395,1167.14893617021,1118.29600535666,1.62108337608843,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26030","916",0,"4",0,"0",49,0,0,"1","1","2","4","2",0,"2",860,1,2,"1",0,397,1487.73469387755,1782.19232706413,-0.35222612304231,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26031","916",0,"4",0,"0",50,0,0,"1","2","1","4","1",0,"1",500,1,2,"0",0,398,761.46,737.859292210948,-0.354349403416134,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26032","916",0,"4",0,"0",51,0,0,"1","3","1","4","1",0,"1",701,1,2,"0",0,399,1005.02083333333,1479.60560428703,-0.20547423749441,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26033","916",0,"4",0,"0",52,0,0,"2","1","4","1","1",0,"1",917,1,1,"1",0,400,1937.75555555556,1887.33100574661,-0.540846069103682,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26034","916",0,"4",0,"0",53,0,0,"2","2","4","3","3",0,"3",580,1,1,"0",0,401,951.911111111111,1655.97304301487,-0.224587660215778,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26035","916",0,"4",0,"0",54,0,0,"2","3","4","3","3",0,"3",541,1,1,"0",0,402,1011.24444444444,1614.6626463804,-0.291233865785273,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26036","916",0,"4",0,"0",55,0,0,"1","1","3","2","3",0,"3",684,2,1,"1",0,403,1557.82222222222,1189.8531859185,-0.73439499306604,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26037","916",0,"4",0,"0",56,0,0,"1","2","1","3","1",0,"1",1685,2,1,"0",0,404,903.886363636364,694.380139033472,1.12490780259195,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26038","916",0,"4",0,"0",57,0,0,"1","3","2","1","2",0,"2",2125,2,1,"0",0,405,932.5,942.942564980001,1.26465815022922,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26039","916",0,"4",0,"0",58,0,0,"2","1","4","3","3",0,"3",2861,1,2,"1",0,406,1487.73469387755,1782.19232706413,0.770548321451186,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26040","916",0,"4",0,"0",59,0,0,"2","2","4","1","1",0,"1",501,1,2,"0",0,407,761.46,737.859292210948,-0.352994131468547,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26041","916",0,"4",0,"0",60,0,0,"2","3","4","1","1",0,"1",733,1,2,"0",0,408,1005.02083333333,1479.60560428703,-0.183846852529604,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26042","916",0,"4",0,"0",61,0,0,"1","1","2","4","2",0,"2",621,1,1,"1",0,409,1937.75555555556,1887.33100574661,-0.697681303145156,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26043","916",0,"4",0,"0",62,0,0,"1","2","3","4","3",0,"3",525,1,1,"0",0,410,951.911111111111,1655.97304301487,-0.257800761257488,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26044","916",0,"4",0,"0",63,0,0,"1","3","2","4","2",0,"2",549,1,1,"0",0,411,1011.24444444444,1614.6626463804,-0.286279270459783,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26045","916",0,"4",0,"0",64,0,0,"2","1","4","2","2",0,"2",3748,1,1,"1",0,412,1937.75555555556,1887.33100574661,0.959155780799736,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26046","916",0,"4",0,"0",65,0,0,"2","2","4","2","2",0,"2",781,1,1,"0",0,413,951.911111111111,1655.97304301487,-0.10320887277244,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26047","916",0,"4",0,"0",66,0,0,"2","3","4","3","3",0,"3",829,1,1,"0",0,414,1011.24444444444,1614.6626463804,-0.112868434067626,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26048","916",0,"4",0,"0",67,0,0,"1","1","3","2","3",0,"3",1069,2,1,"1",0,415,1557.82222222222,1189.8531859185,-0.410825661524686,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26049","916",0,"4",0,"0",68,0,0,"1","2","2","1","2",0,"2",957,2,1,"0",0,416,903.886363636364,694.380139033472,0.0764907193883264,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26050","916",0,"4",0,"0",69,0,0,"1","3","3","2","3",0,"3",805,2,1,"0",0,417,932.5,942.942564980001,-0.135215022351551,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26051","916",0,"4",0,"0",70,0,0,"2","1","4","1","1",0,"1",549,1,2,"1",0,418,1487.73469387755,1782.19232706413,-0.526730297074033,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26052","916",0,"4",0,"0",71,0,0,"2","2","4","1","1",0,"1",341,1,2,"0",0,419,761.46,737.859292210948,-0.569837643082489,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26053","916",0,"4",0,"0",72,0,0,"2","3","4","2","2",0,"2",573,1,2,"0",0,420,1005.02083333333,1479.60560428703,-0.291983777353634,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26054","916",0,"4",0,"0",73,0,0,"1","1","1","4","1",0,"1",437,1,1,"1",0,421,1937.75555555556,1887.33100574661,-0.795173475657424,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26055","916",0,"4",0,"0",74,0,0,"1","2","1","4","1",0,"1",588,1,1,"0",0,422,951.911111111111,1655.97304301487,-0.21975666370062,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26056","916",0,"4",0,"0",75,0,0,"1","3","1","4","1",0,"1",333,1,1,"0",0,423,1011.24444444444,1614.6626463804,-0.420053344248019,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26057","916",0,"4",0,"0",76,0,0,"2","1","2","1","1",0,"1",2821,2,1,"1",0,424,1557.82222222222,1189.8531859185,1.06162490694402,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26058","916",0,"4",0,"0",77,0,0,"2","2","3","1","1",0,"1",356,2,1,"0",0,425,903.886363636364,694.380139033472,-0.789029427597084,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26059","916",0,"4",0,"0",78,0,0,"2","3","1","2","2",0,"2",517,2,1,"0",0,426,932.5,942.942564980001,-0.440641896369173,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26060","916",0,"4",0,"0",79,0,0,"1","1","3","4","3",0,"3",733,1,2,"1",0,427,1487.73469387755,1782.19232706413,-0.423486669994171,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26061","916",0,"4",0,"0",80,0,0,"1","2","3","4","3",0,"3",1277,1,2,"0",0,428,761.46,737.859292210948,0.698696899859074,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26062","916",0,"4",0,"0",81,0,0,"1","3","3","4","3",0,"3",421,1,2,"0",0,429,1005.02083333333,1479.60560428703,-0.394713855936462,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26063","916",0,"4",0,"0",82,0,0,"2","1","4","1","1",0,"1",797,1,1,"1",0,430,1937.75555555556,1887.33100574661,-0.604427920742118,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26064","916",0,"4",0,"0",83,0,0,"2","2","4","3","3",0,"3",405,1,1,"0",0,431,951.911111111111,1655.97304301487,-0.330265708984854,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26065","916",0,"4",0,"0",84,0,0,"2","3","4","1","1",0,"1",445,1,1,"0",0,432,1011.24444444444,1614.6626463804,-0.350689009691156,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26066","916",0,"4",0,"0",85,0,0,"1","1","2","3","2",0,"2",732,2,1,"1",0,433,1557.82222222222,1189.8531859185,-0.694053881601144,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26067","916",0,"4",0,"0",86,0,0,"1","2","1","2","1",0,"1",533,2,1,"0",0,434,903.886363636364,694.380139033472,-0.534125823576422,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26068","916",0,"4",0,"0",87,0,0,"1","3","3","2","3",0,"3",349,2,1,"0",0,435,932.5,942.942564980001,-0.618807572879453,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26069","916",0,"4",0,"0",88,0,0,"2","1","2","1","1",0,"1",2277,2,2,"1",0,436,1802.08510638298,1332.18044263151,0.35649441953892,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26070","916",0,"4",0,"0",89,0,0,"2","2","2","3","3",0,"3",548,2,2,"0",0,437,1167.14893617021,1118.29600535666,-0.553653892354507,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26071","916",0,"4",0,"0",90,0,0,"2","3","3","1","1",0,"1",677,2,2,"0",0,438,1273.3829787234,1456.07861638556,-0.409581578914889,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26072","916",0,"4",0,"0",91,0,0,"1","1","3","4","3",0,"3",820,1,2,"1",0,439,1487.73469387755,1782.19232706413,-0.374670389798802,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26073","916",0,"4",0,"0",92,0,0,"1","2","3","4","3",0,"3",701,1,2,"0",0,440,761.46,737.859292210948,-0.0819397419511186,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26074","916",0,"4",0,"0",93,0,0,"1","3","2","4","2",0,"2",468,1,2,"0",0,441,1005.02083333333,1479.60560428703,-0.362948634269404,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26075","916",0,"4",0,"0",94,0,0,"2","1","2","1","1",0,"1",1005,2,1,"1",0,442,1557.82222222222,1189.8531859185,-0.464613810144547,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26076","916",0,"4",0,"0",95,0,0,"2","2","3","1","1",0,"1",364,2,1,"0",0,443,903.886363636364,694.380139033472,-0.777508360748692,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26077","916",0,"4",0,"0",96,0,0,"2","3","1","3","3",0,"3",461,2,1,"0",0,444,932.5,942.942564980001,-0.500030455205933,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26078","916",0,"4",0,"0",97,0,0,"1","1","1","4","1",0,"1",1061,1,2,"1",0,445,1487.73469387755,1782.19232706413,-0.239443682590939,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26079","916",0,"4",0,"0",98,0,0,"1","2","1","4","1",0,"1",341,1,2,"0",0,446,761.46,737.859292210948,-0.569837643082489,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26080","916",0,"4",0,"0",99,0,0,"1","3","2","4","2",0,"2",677,1,2,"0",0,447,1005.02083333333,1479.60560428703,-0.221694776218015,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26081","916",0,"4",0,"0",101,0,0,"2","2","4","3","3",0,"3",509,1,1,"0",0,449,951.911111111111,1655.97304301487,-0.267462754287803,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26082","916",0,"4",0,"0",102,0,0,"2","3","4","1","1",0,"1",3813,1,1,"0",0,450,1011.24444444444,1614.6626463804,1.73519562234022,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26083","916",0,"4",0,"0",103,0,0,"1","1","2","4","2",0,"2",4421,1,1,"1",0,451,1937.75555555556,1887.33100574661,1.31574399873863,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26084","916",0,"4",0,"0",104,0,0,"1","2","1","4","1",0,"1",516,1,1,"0",0,452,951.911111111111,1655.97304301487,-0.26323563233704,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26085","916",0,"4",0,"0",105,0,0,"1","3","3","4","3",0,"3",309,1,1,"0",0,453,1011.24444444444,1614.6626463804,-0.43491713022449,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26086","916",0,"4",0,"0",106,0,0,"2","1","4","2","2",0,"2",565,1,1,"1",0,454,1937.75555555556,1887.33100574661,-0.727352833909759,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,-0.0808,-0.94262
"26087","916",0,"4",0,"0",107,0,0,"2","2","4","2","2",0,"2",476,1,1,"0",0,455,951.911111111111,1655.97304301487,-0.287390614912829,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26088","916",0,"4",0,"0",108,0,0,"2","3","4","3","3",0,"3",661,1,1,"0",0,456,1011.24444444444,1614.6626463804,-0.21691493590292,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,-0.0808,-0.94262
"26089","916",0,"4",0,"0",109,0,0,"1","1","1","2","1",0,"1",452,2,1,"1",0,457,1557.82222222222,1189.8531859185,-0.929377031813038,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26090","916",0,"4",0,"0",110,0,0,"1","2","1","3","1",0,"1",1181,2,1,"0",0,458,903.886363636364,694.380139033472,0.399080591143288,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26091","916",0,"4",0,"0",111,0,0,"1","3","3","2","3",1,"2",468,2,1,"0",0,459,932.5,942.942564980001,-0.492606885351338,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26092","916",0,"4",0,"0",112,0,0,"2","1","4","1","1",0,"1",6789,1,2,"1",1,460,1487.73469387755,1782.19232706413,2.97457531693867,"-0.5","0.5",0,1,1,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26093","916",0,"4",0,"0",113,0,0,"2","2","4","1","1",0,"1",508,1,2,"0",0,461,761.46,737.859292210948,-0.343507227835437,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26094","916",0,"4",0,"0",114,0,0,"2","3","4","1","1",0,"1",613,1,2,"0",0,462,1005.02083333333,1479.60560428703,-0.264949546147627,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
"26095","916",0,"4",0,"0",115,0,0,"1","1","2","1","2",0,"2",1605,2,1,"1",0,463,1557.82222222222,1189.8531859185,0.0396500831666548,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,-0.0808,-0.94262
"26096","916",0,"4",0,"0",116,0,0,"1","2","3","1","3",0,"3",733,2,1,"0",0,464,903.886363636364,694.380139033472,-0.246099152366635,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26097","916",0,"4",0,"0",117,0,0,"1","3","2","1","2",0,"2",852,2,1,"0",0,465,932.5,942.942564980001,-0.0853710533278422,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,-0.0808,-0.94262
"26098","916",0,"4",0,"0",118,0,0,"2","1","2","3","3",0,"3",5093,2,2,"1",0,466,1802.08510638298,1332.18044263151,2.47032217881562,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,-0.0808,-0.94262
"26099","916",0,"4",0,"0",119,0,0,"2","2","2","3","3",0,"3",748,2,2,"0",0,467,1167.14893617021,1118.29600535666,-0.374810366989134,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26100","916",0,"4",0,"0",120,0,0,"2","3","2","3","3",0,"3",332,2,2,"0",0,468,1273.3829787234,1456.07861638556,-0.646519334965725,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,-0.0808,-0.94262
"26101","916",0,"5",0,"0",4,0,0,"2","1","4","2","2",0,"2",573,1,2,"1",0,469,1487.73469387755,1782.19232706413,-0.513263737020138,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,-0.0808,-0.94262
"26102","916",0,"5",0,"0",5,0,0,"2","2","4","2","2",0,"2",413,1,2,"0",0,470,761.46,737.859292210948,-0.472258062856215,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,-0.0808,-0.94262
